서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,202012,8,"100,000",0,10,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남1,전세,123.28,202012,8,"84,000",0,2,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,182.2,202012,5,"105,000",0,6,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,649,649,0,경남2차,전세,182.2,202012,29,"99,500",0,1,1984,언주로 110,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,94.2875,202012,2,"60,000",390,8,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,전세,59.7479,202012,7,"130,000",0,11,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,전세,76.1709,202012,17,"160,000",0,21,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,49.4013,202012,19,"10,000",220,5,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,59.7479,202012,26,"20,000",270,7,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,전세,49.4013,202012,28,"100,000",0,5,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,전세,76.1709,202012,28,"160,000",0,17,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,월세,59.7479,202012,29,"20,000",265,7,2019,삼성로 11,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.967,202012,1,"34,000",130,6,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,49.909,202012,4,"30,000",150,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,202012,5,"105,000",0,19,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.94,202012,6,"120,000",160,15,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.94,202012,6,"120,000",160,15,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,99.919,202012,8,"180,000",0,22,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,113.808,202012,9,"120,000",285,21,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,49.909,202012,9,"10,000",280,16,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,202012,11,"10,000",350,19,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,99.967,202012,12,"100,000",300,27,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.888,202012,12,"115,000",0,6,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,99.919,202012,14,"120,000",210,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,49.909,202012,15,"73,000",0,12,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,202012,15,"160,000",0,17,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.95,202012,15,"110,000",0,18,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.94,202012,15,"7,000",400,20,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,202012,17,"100,000",200,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.888,202012,18,"10,000",250,2,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,84.943,202012,19,"120,000",0,14,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,49.909,202012,21,"10,000",230,12,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,202012,22,"84,000",0,13,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,84.943,202012,23,"120,000",150,9,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.967,202012,26,"125,000",0,18,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,전세,59.837,202012,28,"110,000",0,16,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,49.909,202012,30,"40,000",145,8,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,월세,59.888,202012,30,"20,000",290,5,2019,선릉로 8,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202012,1,"34,650",0,6,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,202012,5,"62,000",0,14,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,39.53,202012,5,"2,000",120,5,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,202012,7,"57,000",0,2,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202012,9,"33,600",0,7,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,202012,10,"61,000",0,6,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202012,10,"30,450",0,15,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202012,12,"49,000",0,11,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,60,202012,14,"49,350",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,39.53,202012,18,"40,000",0,3,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202012,19,"42,000",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,전세,51.12,202012,19,"40,950",0,8,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,51.12,202012,21,"30,000",32,4,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,월세,39.53,202012,26,"30,000",60,9,1992,개포로109길 21,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202012,4,"26,250",12,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202012,5,"43,000",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,33.18,202012,7,"20,000",55,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202012,9,"41,400",0,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202012,9,"31,500",0,6,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202012,12,"30,000",45,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202012,12,"6,000",115,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202012,12,"63,000",0,13,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202012,15,"39,900",0,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202012,16,"23,100",0,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,49.86,202012,18,"34,650",0,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202012,19,"3,000",120,3,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202012,19,"31,500",0,8,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202012,19,"30,000",29,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202012,19,"27,300",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202012,19,"25,000",0,10,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202012,21,100,35,12,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202012,22,"25,000",0,11,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202012,22,"43,000",0,15,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202012,22,"23,600",0,1,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202012,23,"38,000",0,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202012,23,"10,000",68,4,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,39.53,202012,23,"26,000",3,5,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202012,28,"20,000",55,1,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202012,28,"3,000",120,14,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202012,28,"33,000",0,2,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,월세,49.86,202012,28,"20,100",54,1,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,33.18,202012,28,"35,000",0,9,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,전세,39.53,202012,31,"45,000",0,7,1992,개포로109길 9,-,-,-,,
서울특별시 강남구 개포동,655-3,655,3,쌍용,월세,162.94,202012,5,"75,000",60,6,1995,언주로 101,-,-,-,,
서울특별시 강남구 개포동,655-3,655,3,쌍용,전세,162.94,202012,24,"87,000",0,8,1995,언주로 101,202106~202306,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,79.61,202012,2,"60,000",85,4,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,79.61,202012,10,"60,000",100,9,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,179,179,0,우성8,월세,78.93,202012,19,"40,000",155,8,1987,개포로 411,-,-,-,,
서울특별시 강남구 개포동,1260-4,1260,4,우찬현대(1260-4),월세,137.82,202012,31,"65,000",45,2,2006,개포로31길 9-5,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,176.56,202012,3,"105,000",0,11,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,128.62,202012,7,"130,000",0,3,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,177.19,202012,21,"130,000",0,13,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,전세,128.62,202012,23,"50,000",0,5,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,653,653,0,현대1차101동~106동,월세,177.19,202012,31,"130,000",90,3,1984,개포로 303,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,84.81,202012,4,"73,500",0,3,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,131.83,202012,5,"80,500",0,1,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,165.08,202012,15,"80,100",0,1,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,165.08,202012,15,"80,100",0,1,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,654,654,0,현대2,전세,165.08,202012,21,"120,000",0,4,1986,언주로 107,-,-,-,,
서울특별시 강남구 개포동,177,177,0,현대아파트3,전세,84.87,202012,4,"84,000",0,7,1986,개포로 409,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,19.78,202012,14,"1,000",101,7,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,21.55,202012,15,"1,000",116,12,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,21.55,202012,16,"1,000",116,11,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,21.55,202012,17,"1,000",114,11,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,21.55,202012,17,"1,000",116,12,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,16.72,202012,21,"1,000",88,7,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,19.78,202012,28,"1,000",101,6,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,21.55,202012,28,"1,000",116,11,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,130-9,130,9,KIRINHILLS,월세,16.72,202012,31,"1,000",88,6,2020,논현로 661,-,-,-,,
서울특별시 강남구 논현동,274,274,0,경남논현,월세,83.72,202012,18,"10,000",240,3,1996,언주로116길 12,-,-,-,,
서울특별시 강남구 논현동,274,274,0,경남논현,전세,84.89,202012,19,"65,000",0,8,1996,언주로116길 12,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,월세,67.671,202012,2,"2,000",210,3,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,전세,67.671,202012,5,"65,100",0,10,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,205-2,205,2,논현동한화꿈에그린,전세,67.671,202012,23,"34,000",0,1,2005,논현로111길 39,-,-,-,,
서울특별시 강남구 논현동,214-2,214,2,논현베르빌,전세,111.08,202012,5,"90,000",0,2,2002,학동로30길 21,-,-,-,,
서울특별시 강남구 논현동,225-6,225,6,논현아이파크,전세,47.46,202012,14,"75,000",0,8,2020,언주로 615,-,-,-,,
서울특별시 강남구 논현동,225-6,225,6,논현아이파크,월세,47.46,202012,23,"30,000",200,6,2020,언주로 615,-,-,-,,
서울특별시 강남구 논현동,225-6,225,6,논현아이파크,전세,59.75,202012,28,"70,000",0,7,2020,언주로 615,-,-,-,,
서울특별시 강남구 논현동,241-1,241,1,논현파라곤,월세,84.4,202012,24,"20,000",260,14,2007,학동로 338,-,-,-,,
서울특별시 강남구 논현동,118-8,118,8,더원센트럴,월세,27.09,202012,3,"2,000",140,6,2018,학동로53길 3-8,-,-,-,,
서울특별시 강남구 논현동,118-8,118,8,더원센트럴,전세,27.09,202012,21,"33,600",0,9,2018,학동로53길 3-8,-,-,-,,
서울특별시 강남구 논현동,245,245,0,동양파라곤,월세,158.91,202012,8,"60,000",485,13,2004,언주로130길 30,-,-,-,,
서울특별시 강남구 논현동,245,245,0,동양파라곤,전세,160.33,202012,22,"220,000",0,8,2004,언주로130길 30,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,월세,84.92,202012,10,"5,000",220,5,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,월세,84.92,202012,12,"10,000",130,3,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,84.92,202012,27,"52,500",0,6,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,105,105,0,동현아파트1~6,전세,119.67,202012,27,"77,700",0,2,1985,언주로146길 18,-,-,-,,
서울특별시 강남구 논현동,252-1,252,1,두산위브1단지,월세,84.993,202012,8,"55,000",130,4,2004,학동로46길 38,-,-,-,,
서울특별시 강남구 논현동,252-1,252,1,두산위브1단지,전세,84.993,202012,21,"73,000",0,6,2004,학동로46길 38,-,-,-,,
서울특별시 강남구 논현동,252-1,252,1,두산위브1단지,전세,84.993,202012,26,"70,350",0,1,2004,학동로46길 38,-,-,-,,
서울특별시 강남구 논현동,258,258,0,두산위브2단지,월세,68.484,202012,28,"50,000",170,5,2004,언주로122길 25,-,-,-,,
서울특별시 강남구 논현동,192-1,192,1,리더스빌,월세,95.69,202012,22,"10,000",180,2,2004,논현로113길 7,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,전세,36.29,202012,5,"35,000",0,11,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,202012,8,"3,000",110,11,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,202012,8,"3,000",110,11,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,202012,10,"1,000",130,15,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,Feb-58,58,2,마일스디오빌,월세,36.29,202012,29,"1,000",105,3,2004,학동로 165,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,202012,18,"36,750",0,10,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,114.34,202012,19,"76,650",0,10,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,35.73,202012,25,"36,000",0,3,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),월세,35.73,202012,30,"1,000",110,1,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,22,22,0,신동아(22),전세,114.34,202012,31,"100,000",0,6,1997,강남대로146길 28,-,-,-,,
서울특별시 강남구 논현동,103,103,0,쌍용,전세,84.87,202012,4,"73,000",0,3,1996,도산대로50길 43,-,-,-,,
서울특별시 강남구 논현동,103,103,0,쌍용,전세,84.87,202012,31,"55,650",0,5,1996,도산대로50길 43,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.074,202012,7,"99,750",0,2,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,월세,113.087,202012,7,"70,000",320,7,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,113.231,202012,18,"136,500",0,8,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.074,202012,18,"130,000",0,26,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,84.074,202012,19,"97,650",0,5,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,276-1,276,1,아크로힐스논현,전세,56.875,202012,28,"49,000",0,10,2014,언주로 604,-,-,-,,
서울특별시 강남구 논현동,107-44,107,44,우민,월세,74.758,202012,2,"10,000",200,3,2002,언주로136길 21,-,-,-,,
서울특별시 강남구 논현동,107-44,107,44,우민,전세,79.227,202012,26,"52,500",0,6,2002,언주로136길 21,-,-,-,,
서울특별시 강남구 논현동,Aug-44,44,8,지고하임(101동),월세,80.39,202012,8,"10,000",220,2,2003,학동로9길 21,-,-,-,,
서울특별시 강남구 논현동,Aug-44,44,8,지고하임(101동),월세,80.39,202012,8,"10,000",220,2,2003,학동로9길 21,-,-,-,,
서울특별시 강남구 논현동,Mar-62,62,3,"청학아파트에이동,비동,씨동",전세,97.18,202012,27,"51,450",0,4,1976,도산대로 232,-,-,-,,
서울특별시 강남구 논현동,Mar-62,62,3,"청학아파트에이동,비동,씨동",전세,97.18,202012,27,"51,450",0,4,1976,도산대로 232,-,-,-,,
서울특별시 강남구 논현동,228-9,228,9,토미빌(228-9),전세,148.54,202012,26,"125,000",0,4,2003,봉은사로29길 25,-,-,-,,
서울특별시 강남구 논현동,Jul-79,79,7,한양빌라트,전세,129.6,202012,8,"75,000",0,4,1998,논현로140길 22,-,-,-,,
서울특별시 강남구 논현동,221-7,221,7,한양수자인어반게이트,전세,16.2,202012,31,"20,500",0,6,2013,봉은사로29길 35,-,-,-,,
서울특별시 강남구 논현동,105-4,105,4,한진로즈힐,월세,84.94,202012,16,"10,000",270,4,2004,도산대로46길 21,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,127.61,202012,4,"140,000",120,12,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,202012,9,"73,500",0,12,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,202012,11,"87,150",0,11,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,84.81,202012,14,"96,600",0,12,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,202012,16,"160,000",0,1,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,158.54,202012,17,"230,000",0,10,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,127.61,202012,18,"110,000",190,12,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,127.61,202012,19,"125,000",140,4,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,127.61,202012,21,"90,000",63,15,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,202012,23,"120,000",0,15,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,월세,84.81,202012,26,"67,463",105,15,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,503,503,0,개포우성1,전세,127.61,202012,31,"175,000",0,15,1983,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,84.69,202012,10,"89,250",0,7,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,127.78,202012,10,"155,000",50,8,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,159.6,202012,12,"131,250",0,1,1984,선릉로 120,202012~202212,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,159.6,202012,17,"200,000",100,12,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,월세,84.69,202012,17,"73,000",60,10,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,500,500,0,개포우성2,전세,127.78,202012,31,"180,000",0,3,1984,선릉로 120,-,-,-,,
서울특별시 강남구 대치동,891-26,891,26,대우아이빌멤버스(891-26),월세,35.236,202012,7,"1,000",100,6,2003,삼성로85길 42,-,-,-,,
서울특별시 강남구 대치동,891-26,891,26,대우아이빌멤버스(891-26),전세,51.026,202012,27,"24,000",0,10,2003,삼성로85길 42,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),전세,34.2,202012,4,"29,400",0,8,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),전세,42.3,202012,5,"28,350",0,9,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,891-23,891,23,대우아이빌명문가(891-23),월세,34.2,202012,14,"1,000",95,10,2004,선릉로90길 56,-,-,-,,
서울특별시 강남구 대치동,1029,1029,0,대치SKVIEW,월세,84.3865,202012,5,"48,000",370,19,2017,삼성로51길 25,-,-,-,,
서울특별시 강남구 대치동,1029,1029,0,대치SKVIEW,전세,112.0834,202012,9,"300,000",0,2,2017,삼성로51길 25,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,84.58,202012,2,"79,000",120,7,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,84.58,202012,5,"102,900",0,7,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,202012,5,"60,000",153,16,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,108.52,202012,7,"126,000",0,3,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,202012,7,"21,000",260,11,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,202012,9,"70,000",0,6,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,97.35,202012,19,"175,000",0,14,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,202012,19,"53,000",53,17,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,97.35,202012,19,"105,000",0,19,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,59.88,202012,19,"70,000",0,19,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,108.52,202012,21,"70,000",120,16,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,202012,22,"10,000",280,15,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,84.58,202012,23,"148,000",0,4,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,109.04,202012,23,"190,000",0,10,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,97.35,202012,24,"115,500",0,9,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,59.88,202012,28,"10,000",300,21,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,전세,84.58,202012,30,"105,000",0,9,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,202012,30,"97,000",60,5,2000,도곡로78길 22,-,-,-,,
서울특별시 강남구 대치동,1014-3,1014,3,대치삼성,월세,97.35,202012,30,"90,000",125,5,2000,도곡로78길 22,-,-,-,,
