서울특별시 금천구 독산동,1150,1150,0,금천롯데캐슬골드파크2차201동202동,전세,84.95,201712,8,"45,000",0,38,2017,벚꽃로 30,-,-,-,,
서울특별시 금천구 독산동,1150,1150,0,금천롯데캐슬골드파크2차201동202동,전세,59.27,201712,16,"40,000",0,19,2017,벚꽃로 30,-,-,-,,
서울특별시 금천구 독산동,1150,1150,0,금천롯데캐슬골드파크2차201동202동,월세,84.97,201712,29,"5,000",140,28,2017,벚꽃로 30,-,-,-,,
서울특별시 금천구 독산동,711-2,711,2,금천현대,전세,59.82,201712,16,"24,000",0,9,2002,벚꽃로 73,-,-,-,,
서울특별시 금천구 독산동,711-2,711,2,금천현대,전세,59.82,201712,18,"25,500",0,18,2002,벚꽃로 73,-,-,-,,
서울특별시 금천구 독산동,711-2,711,2,금천현대,전세,59.82,201712,19,"26,000",0,13,2002,벚꽃로 73,-,-,-,,
서울특별시 금천구 독산동,711-2,711,2,금천현대,전세,59.82,201712,19,"26,000",0,12,2002,벚꽃로 73,-,-,-,,
서울특별시 금천구 독산동,711-2,711,2,금천현대,전세,84.83,201712,23,"27,000",0,14,2002,벚꽃로 73,-,-,-,,
서울특별시 금천구 독산동,711-2,711,2,금천현대,월세,84.83,201712,26,"25,000",20,6,2002,벚꽃로 73,-,-,-,,
서울특별시 금천구 독산동,1140,1140,0,독산동중앙하이츠빌,전세,84.8768,201712,6,"35,000",0,1,2004,범안로 1136,-,-,-,,
서울특별시 금천구 독산동,1140,1140,0,독산동중앙하이츠빌,전세,84.8768,201712,7,"35,000",0,4,2004,범안로 1136,-,-,-,,
서울특별시 금천구 독산동,1144,1144,0,독산동한양수자인,전세,68.307,201712,9,"34,000",0,2,2011,시흥대로150길 6,-,-,-,,
서울특별시 금천구 독산동,1144,1144,0,독산동한양수자인,전세,68.161,201712,12,"34,000",0,4,2011,시흥대로150길 6,-,-,-,,
서울특별시 금천구 독산동,1144,1144,0,독산동한양수자인,전세,68.307,201712,30,"30,000",0,1,2011,시흥대로150길 6,-,-,-,,
서울특별시 금천구 독산동,1160,1160,0,독산역롯데캐슬,월세,59.5685,201712,14,"22,000",49,31,2021,벚꽃로 100,-,-,-,,
서울특별시 금천구 독산동,1160,1160,0,독산역롯데캐슬,월세,59.5685,201712,15,"22,000",47,11,2021,벚꽃로 100,-,-,-,,
서울특별시 금천구 독산동,1160,1160,0,독산역롯데캐슬,월세,59.799,201712,23,"22,000",49,34,2021,벚꽃로 100,-,-,-,,
서울특별시 금천구 독산동,1088-1,1088,1,독산주공13단지,월세,31.32,201712,5,"1,167",16,14,1990,한내로 69-15,-,-,-,,
서울특별시 금천구 독산동,1088-1,1088,1,독산주공13단지,월세,40.32,201712,27,372,8,6,1990,한내로 69-15,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,38.64,201712,5,"14,000",0,6,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,44.94,201712,7,"16,700",0,2,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,44.94,201712,16,"13,000",0,2,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,38.64,201712,18,"11,000",0,3,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,44.89,201712,21,"17,000",0,7,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,59.22,201712,23,"21,000",0,10,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,44.94,201712,26,"13,500",0,7,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,전세,38.64,201712,30,"15,500",0,10,1990,한내로 69-54,-,-,-,,
서울특별시 금천구 독산동,293-10,293,10,독산현대,전세,58.72,201712,5,"18,500",0,2,1999,범안로17길 12,-,-,-,,
서울특별시 금천구 독산동,883-22,883,22,동은6차,전세,58.05,201712,12,"22,000",0,7,2004,문성로3길 41,-,-,-,,
서울특별시 금천구 독산동,887-1,887,1,동은노보빌(887-1),전세,84.6,201712,19,"23,000",0,3,2003,문성로 8,-,-,-,,
서울특별시 금천구 독산동,1131,1131,0,라이프,전세,84.74,201712,16,"26,000",0,9,1996,벚꽃로 60,-,-,-,,
서울특별시 금천구 독산동,1132,1132,0,목화101,전세,91.02,201712,28,"20,000",0,3,1996,문성로3길 8,-,-,-,,
서울특별시 금천구 독산동,887-7,887,7,문성,전세,68.76,201712,20,"21,000",0,10,2001,문성로 18,-,-,-,,
서울특별시 금천구 독산동,1143,1143,0,이랜드해가든,전세,84.935,201712,11,"33,000",0,17,2008,벚꽃로6길 3,-,-,-,,
서울특별시 금천구 독산동,333-24,333,24,중앙아파트,전세,35.61,201712,20,"11,000",0,3,1989,범안로15길 65,-,-,-,,
서울특별시 금천구 독산동,1002,1002,0,진도1차,전세,84.84,201712,12,"24,000",0,3,1996,벚꽃로18길 36,-,-,-,,
서울특별시 금천구 독산동,1136,1136,0,진도3차아파트,전세,59.34,201712,15,"26,000",0,11,1999,범안로17길 41,-,-,-,,
서울특별시 금천구 독산동,1139,1139,0,청광플러스원,전세,84.962,201712,9,"32,000",0,12,2003,두산로11길 22,-,-,-,,
서울특별시 금천구 독산동,1003-21,1003,21,태영아파트,전세,56.78,201712,7,"21,000",0,19,2001,범안로 1158,-,-,-,,
서울특별시 금천구 독산동,1093-4,1093,4,한신아파트,전세,89.46,201712,7,"31,000",0,13,1991,한내로 62,-,-,-,,
서울특별시 금천구 독산동,1093-4,1093,4,한신아파트,전세,89.46,201712,16,"28,000",0,3,1991,한내로 62,-,-,-,,
서울특별시 금천구 독산동,1093-4,1093,4,한신아파트,전세,89.46,201712,20,"32,000",0,8,1991,한내로 62,-,-,-,,
서울특별시 금천구 독산동,1093-4,1093,4,한신아파트,월세,89.46,201712,30,"15,000",45,1,1991,한내로 62,-,-,-,,
서울특별시 금천구 독산동,1069,1069,0,호정타워,전세,59.44,201712,2,"14,000",0,7,1993,시흥대로88길 21,-,-,-,,
서울특별시 금천구 시흥동,791-40,791,40,SM엘루이,전세,84.98,201712,22,"33,000",0,12,2012,시흥대로37길 20,-,-,-,,
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,월세,84.97,201712,2,"5,000",97,12,2004,금하로 816,-,-,-,,
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,월세,59.34,201712,6,"15,000",20,5,2004,금하로 816,-,-,-,,
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,전세,84.97,201712,8,"31,500",0,8,2004,금하로 816,-,-,-,,
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,전세,59.34,201712,15,"15,000",0,1,2004,금하로 816,-,-,-,,
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,전세,59.34,201712,18,"23,000",0,9,2004,금하로 816,-,-,-,,
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,월세,84.97,201712,27,"4,000",75,11,2004,금하로 816,-,-,-,,
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,월세,84.97,201712,29,"7,000",65,13,2004,금하로 816,-,-,-,,
서울특별시 금천구 시흥동,1008,1008,0,금강,월세,84.65,201712,29,"4,500",40,18,2000,독산로50길 57-2,-,-,-,,
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,전세,41.34,201712,2,"17,500",0,7,1989,독산로10길 96,-,-,-,,
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,전세,84.82,201712,4,"25,000",0,9,1989,독산로10길 96,-,-,-,,
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,전세,41.34,201712,9,"15,000",0,2,1989,독산로10길 96,-,-,-,,
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,전세,61.23,201712,19,"18,000",0,13,1989,독산로10길 96,-,-,-,,
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,전세,61.23,201712,28,"22,900",0,7,1989,독산로10길 96,-,-,-,,
서울특별시 금천구 시흥동,992-2,992,2,남서울건영아파트,전세,53.39,201712,1,"13,000",0,9,1982,시흥대로59길 35,-,-,-,,
서울특별시 금천구 시흥동,992-2,992,2,남서울건영아파트,월세,53.39,201712,21,"1,000",50,4,1982,시흥대로59길 35,-,-,-,,
서울특별시 금천구 시흥동,992-2,992,2,남서울건영아파트,월세,88.83,201712,27,"2,000",90,9,1982,시흥대로59길 35,-,-,-,,
서울특별시 금천구 시흥동,992-2,992,2,남서울건영아파트,전세,53.39,201712,29,"13,500",0,9,1982,시흥대로59길 35,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,59.817,201712,1,"38,000",0,11,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.697,201712,1,"40,500",0,3,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,115.801,201712,5,"45,000",0,11,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.677,201712,7,"40,000",0,21,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,59.87,201712,8,"38,000",0,12,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,59.817,201712,11,"38,000",0,26,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,월세,84.697,201712,11,"30,000",30,20,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.677,201712,14,"41,000",0,9,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,59.817,201712,15,"38,000",0,9,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.677,201712,15,"40,000",0,2,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.697,201712,16,"40,000",0,1,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.677,201712,18,"38,000",0,2,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.786,201712,19,"43,000",0,9,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,월세,84.786,201712,22,"5,000",105,11,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.786,201712,22,"42,000",0,11,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,113.329,201712,23,"48,000",0,9,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,전세,84.786,201712,30,"33,000",0,1,2014,시흥대로 165,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,전세,62.11,201712,1,"22,000",0,12,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,전세,49.75,201712,2,"16,500",0,4,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,전세,49.75,201712,7,"17,000",0,9,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,전세,49.75,201712,9,"18,000",0,8,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,월세,62.12,201712,14,"8,000",50,1,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,전세,62.11,201712,16,"22,500",0,8,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,전세,41.22,201712,18,"12,000",0,8,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,월세,41.22,201712,26,"2,000",40,11,1981,시흥대로47길 43,-,-,-,,
서울특별시 금천구 시흥동,109-1,109,1,무지개,전세,67.6,201712,14,"14,000",0,1,1980,시흥대로73길 11,-,-,-,,
서울특별시 금천구 시흥동,109-1,109,1,무지개,전세,53.75,201712,23,"13,000",0,10,1980,시흥대로73길 11,-,-,-,,
서울특별시 금천구 시흥동,109-1,109,1,무지개,전세,53.79,201712,28,"11,000",0,3,1980,시흥대로73길 11,-,-,-,,
서울특별시 금천구 시흥동,109-1,109,1,무지개,월세,84.96,201712,29,"3,000",60,10,1980,시흥대로73길 11,-,-,-,,
서울특별시 금천구 시흥동,959-11,959,11,백운스위트빌,전세,65.14,201712,16,"16,700",0,4,2002,시흥대로14길 29,-,-,-,,
서울특별시 금천구 시흥동,1010,1010,0,벽산,전세,84.99,201712,8,"28,000",0,15,2000,금하로 793,-,-,-,,
서울특별시 금천구 시흥동,1010,1010,0,벽산,전세,114.84,201712,22,"12,000",0,2,2000,금하로 793,-,-,-,,
서울특별시 금천구 시흥동,1010,1010,0,벽산,월세,114.84,201712,25,"5,000",100,18,2000,금하로 793,-,-,-,,
서울특별시 금천구 시흥동,1010,1010,0,벽산,월세,32.7,201712,26,988,14,16,2000,금하로 793,-,-,-,,
서울특별시 금천구 시흥동,1010,1010,0,벽산,월세,32.7,201712,27,988,14,4,2000,금하로 793,-,-,-,,
서울특별시 금천구 시흥동,1006,1006,0,벽산3,전세,59.94,201712,20,"18,000",0,12,1998,탑골로 84,-,-,-,,
서울특별시 금천구 시흥동,05월 13일,5,13,삼익,전세,59.9,201712,29,"20,000",0,2,1999,독산로50길 89,-,-,-,,
서울특별시 금천구 시흥동,산173-8,173,8,성지,전세,79.42,201712,19,"23,000",0,7,1986,시흥대로51길 55,-,-,-,,
서울특별시 금천구 시흥동,806,806,0,시흥동월드메르디앙,전세,59.88,201712,20,"23,000",0,5,2006,독산로36길 36,-,-,-,,
서울특별시 금천구 시흥동,1009,1009,0,시흥목련,전세,59.21,201712,6,"22,000",0,2,1996,금하로3길 26,-,-,-,,
서울특별시 금천구 시흥동,1009,1009,0,시흥목련,월세,59.21,201712,28,"19,000",20,7,1996,금하로3길 26,-,-,-,,
서울특별시 금천구 시흥동,1015,1015,0,시흥베르빌,전세,58.96,201712,24,"20,000",0,3,2004,시흥대로77길 23,-,-,-,,
서울특별시 금천구 시흥동,1015,1015,0,시흥베르빌,전세,67.02,201712,26,"29,000",0,2,2004,시흥대로77길 23,-,-,-,,
서울특별시 금천구 시흥동,882-61,882,61,와이즈플레이스,월세,14.22,201712,28,"1,000",40,17,2012,시흥대로 236,-,-,-,,
서울특별시 금천구 시흥동,1011,1011,0,우방,전세,59.91,201712,8,"24,000",0,6,2002,금하로 750,-,-,-,,
서울특별시 금천구 시흥동,1011,1011,0,우방,전세,59.91,201712,12,"26,000",0,2,2002,금하로 750,-,-,-,,
서울특별시 금천구 시흥동,1011,1011,0,우방,전세,59.91,201712,13,"20,000",0,2,2002,금하로 750,-,-,-,,
서울특별시 금천구 시흥동,1011,1011,0,우방,전세,59.91,201712,17,"20,000",0,1,2002,금하로 750,-,-,-,,
서울특별시 금천구 시흥동,268-46,268,46,탑스빌,전세,79.32,201712,21,"27,000",0,3,2002,금하로30길 34,-,-,-,,
서울특별시 금천구 시흥동,220-2,220,2,현대(220-2),월세,49.14,201712,13,"3,000",40,5,1984,탑골로3길 50,-,-,-,,
서울특별시 노원구 공릉동,670-7,670,7,67디벨리움,월세,28.91,201712,14,"3,000",80,17,2016,화랑로 443,-,-,-,,
서울특별시 노원구 공릉동,670-7,670,7,67디벨리움,월세,17.27,201712,30,"1,000",60,10,2016,화랑로 443,-,-,-,,
서울특별시 노원구 공릉동,404-3,404,3,건영아파트,전세,59.94,201712,5,"25,000",0,2,1998,동일로173가길 145,-,-,-,,
서울특별시 노원구 공릉동,404-3,404,3,건영아파트,전세,59.94,201712,30,"20,000",0,10,1998,동일로173가길 145,-,-,-,,
서울특별시 노원구 공릉동,743,743,0,공릉동한보에센시티아파트,전세,59.4,201712,16,"25,000",0,8,2000,공릉로46길 19,-,-,-,,
서울특별시 노원구 공릉동,743,743,0,공릉동한보에센시티아파트,월세,84.93,201712,16,"10,500",80,12,2000,공릉로46길 19,-,-,-,,
서울특별시 노원구 공릉동,743,743,0,공릉동한보에센시티아파트,월세,84.93,201712,26,"12,000",70,3,2000,공릉로46길 19,-,-,-,,
서울특별시 노원구 공릉동,743,743,0,공릉동한보에센시티아파트,월세,59.4,201712,26,"17,000",10,9,2000,공릉로46길 19,-,-,-,,
서울특별시 노원구 공릉동,738,738,0,공릉우성아파트,월세,59.01,201712,1,"15,000",30,11,1995,동일로198길 24,-,-,-,,
서울특별시 노원구 공릉동,738,738,0,공릉우성아파트,월세,59.26,201712,8,"3,000",65,8,1995,동일로198길 24,-,-,-,,
서울특별시 노원구 공릉동,738,738,0,공릉우성아파트,전세,84.97,201712,22,"33,500",0,6,1995,동일로198길 24,-,-,-,,
서울특별시 노원구 공릉동,106,106,0,공릉해링턴플레이스,월세,99.917,201712,19,"7,000",120,6,2000,노원로 62,-,-,-,,
서울특별시 노원구 공릉동,106,106,0,공릉해링턴플레이스,전세,134.914,201712,26,"54,500",0,1,2000,노원로 62,-,-,-,,
서울특별시 노원구 공릉동,106,106,0,공릉해링턴플레이스,전세,99.917,201712,29,"42,000",0,1,2000,노원로 62,-,-,-,,
서울특별시 노원구 공릉동,106,106,0,공릉해링턴플레이스,전세,99.917,201712,29,"45,000",0,13,2000,노원로 62,-,-,-,,
서울특별시 노원구 공릉동,670-20,670,20,노원프레미어스엠코,전세,84.0261,201712,7,"43,000",0,12,2016,동일로 986,-,-,-,,
서울특별시 노원구 공릉동,670-20,670,20,노원프레미어스엠코,전세,84.0261,201712,12,"25,500",0,33,2016,동일로 986,-,-,-,,
서울특별시 노원구 공릉동,604-11,604,11,대동아파트,월세,59.83,201712,1,"11,000",30,2,1999,동일로175길 38,-,-,-,,
서울특별시 노원구 공릉동,604-11,604,11,대동아파트,월세,59.83,201712,9,"5,000",55,13,1999,동일로175길 38,-,-,-,,
서울특별시 노원구 공릉동,380-1,380,1,대동아파트2,월세,59.34,201712,17,"5,000",60,16,1999,동일로195길 39,-,-,-,,
서울특별시 노원구 공릉동,492-1,492,1,대아2차아파트,전세,84.87,201712,16,"28,000",0,1,2000,동일로183길 34,-,-,-,,
서울특별시 노원구 공릉동,751,751,0,대주파크빌아파트,전세,65.768,201712,3,"27,000",0,6,2003,섬밭로 52,-,-,-,,
서울특별시 노원구 공릉동,751,751,0,대주파크빌아파트,전세,81.12,201712,23,"28,500",0,1,2003,섬밭로 52,-,-,-,,
서울특별시 노원구 공릉동,705,705,0,동부아파트,전세,84.79,201712,30,"30,000",0,5,1996,공릉로 206,-,-,-,,
서울특별시 노원구 공릉동,745,745,0,동신아파트,전세,114.98,201712,5,"39,500",0,9,1999,공릉로 213,-,-,-,,
서울특별시 노원구 공릉동,745,745,0,동신아파트,전세,59.99,201712,9,"26,000",0,8,1999,공릉로 213,-,-,-,,
서울특별시 노원구 공릉동,609-57,609,57,동아하이빌아파트,전세,81.56,201712,20,"24,000",0,2,2002,섬밭로 22,-,-,-,,
서울특별시 노원구 공릉동,609-57,609,57,동아하이빌아파트,전세,81.56,201712,23,"24,500",0,2,2002,섬밭로 22,-,-,-,,
서울특별시 노원구 공릉동,661-21,661,21,드림파크,전세,12,201712,4,"7,500",0,7,2011,동일로174길 36,-,-,-,,
서울특별시 노원구 공릉동,661-21,661,21,드림파크,전세,12,201712,30,"8,000",0,11,2011,동일로174길 36,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,전세,48.6,201712,4,"22,000",0,14,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,월세,48.6,201712,4,"7,000",50,8,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,월세,48.6,201712,12,"10,000",40,13,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,전세,48.93,201712,18,"18,000",0,10,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,전세,49.28,201712,21,"21,000",0,14,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,전세,48.6,201712,22,"22,500",0,15,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,전세,48.6,201712,25,"22,000",0,15,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,전세,48.6,201712,26,"22,000",0,4,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,전세,49.28,201712,27,"20,500",0,2,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,109,109,0,비선아파트,월세,59.87,201712,30,"15,000",50,12,1999,화랑로51길 78,-,-,-,,
서울특별시 노원구 공릉동,755,755,0,비콘아파트,월세,84.707,201712,1,300,20,11,2004,공릉로 130,-,-,-,,
서울특별시 노원구 공릉동,755,755,0,비콘아파트,월세,84.707,201712,13,"2,000",110,8,2004,공릉로 130,-,-,-,,
서울특별시 노원구 공릉동,714,714,0,삼익4단지아파트,전세,49.5,201712,1,"22,000",0,13,1994,동일로198가길 13,-,-,-,,
서울특별시 노원구 공릉동,714,714,0,삼익4단지아파트,전세,39.6,201712,9,"14,000",0,13,1994,동일로198가길 13,-,-,-,,
서울특별시 노원구 공릉동,714,714,0,삼익4단지아파트,전세,59.04,201712,12,"26,000",0,13,1994,동일로198가길 13,-,-,-,,
서울특별시 노원구 공릉동,690-2,690,2,삼익아파트,전세,59.89,201712,1,"19,000",0,8,1997,섬밭로 17,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,전세,114.88,201712,2,"35,000",0,2,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,전세,114.88,201712,4,"40,000",0,11,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,전세,114.88,201712,11,"35,000",0,10,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,전세,51.03,201712,11,"20,000",0,6,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,월세,84.6,201712,19,"10,000",80,7,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,월세,51.03,201712,23,"14,000",15,14,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,전세,51.03,201712,25,"19,000",0,7,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,전세,84.6,201712,28,"32,000",0,14,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,737,737,0,삼익아파트,전세,51.03,201712,30,"19,000",0,4,1995,공릉로46길 32,-,-,-,,
서울특별시 노원구 공릉동,707,707,0,시영2단지(라이프)아파트,전세,34.44,201712,5,"17,900",0,9,1994,섬밭로 156,-,-,-,,
서울특별시 노원구 공릉동,707,707,0,시영2단지(라이프)아파트,월세,49.5,201712,6,"16,000",10,7,1994,섬밭로 156,-,-,-,,
서울특별시 노원구 공릉동,707,707,0,시영2단지(라이프)아파트,월세,49.5,201712,23,"3,000",60,11,1994,섬밭로 156,-,-,-,,
서울특별시 노원구 공릉동,707,707,0,시영2단지(라이프)아파트,전세,39.6,201712,23,"13,500",0,2,1994,동일로198가길 149,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,39.6,201712,13,"11,000",0,3,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,34.44,201712,15,"14,000",0,11,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,49.5,201712,15,"20,000",0,11,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,39.6,201712,16,"16,000",0,10,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,34.44,201712,17,"13,500",0,5,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,34.44,201712,21,"14,000",0,13,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,월세,34.44,201712,23,"1,000",50,14,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,34.44,201712,23,"13,500",0,10,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,월세,34.44,201712,26,"5,000",20,6,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,월세,34.44,201712,27,"1,000",50,12,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,715,715,0,시영3차(라이프)아파트,전세,39.6,201712,28,"16,000",0,15,1994,섬밭로 123,-,-,-,,
서울특별시 노원구 공릉동,748,748,0,신도1차아파트,전세,117.168,201712,28,"40,000",0,9,2002,동일로191가길 59,-,-,-,,
서울특별시 노원구 공릉동,756,756,0,신성미소지움아파트,전세,84.996,201712,6,"30,000",0,16,2004,공릉로42길 13-14,-,-,-,,
서울특별시 노원구 공릉동,370-4,370,4,신원아파트,전세,59.59,201712,9,"26,000",0,7,2000,동일로192나길 26,-,-,-,,
서울특별시 노원구 공릉동,370-4,370,4,신원아파트,전세,84.99,201712,23,"28,000",0,11,2000,동일로192나길 26,-,-,-,,
서울특별시 노원구 공릉동,757,757,0,우국리더스빌,월세,65.6,201712,20,"20,000",20,11,2006,동일로197길 85,-,-,-,,
서울특별시 노원구 공릉동,108,108,0,우방아파트,전세,84.881,201712,2,"36,500",0,3,2000,노원로 58,-,-,-,,
서울특별시 노원구 공릉동,380-10,380,10,청솔브레싱B동,전세,80.86,201712,13,"25,000",0,5,2003,동일로191가길 33-5,-,-,-,,
서울특별시 노원구 공릉동,91,91,0,청솔아파트8,전세,84.65,201712,9,"35,000",0,7,2000,노원로1가길 10,-,-,-,,
서울특별시 노원구 공릉동,91,91,0,청솔아파트8,전세,84.83,201712,9,"32,000",0,5,2000,노원로1가길 10,-,-,-,,
서울특별시 노원구 공릉동,90,90,0,청솔아파트9,전세,84.99,201712,2,"35,000",0,2,2000,노원로1길 21,-,-,-,,
서울특별시 노원구 공릉동,90,90,0,청솔아파트9,전세,84.9,201712,19,"35,000",0,2,2000,노원로1길 21,-,-,-,,
서울특별시 노원구 공릉동,90,90,0,청솔아파트9,전세,84.99,201712,22,"33,500",0,2,2000,노원로1길 21,-,-,-,,
서울특별시 노원구 공릉동,90,90,0,청솔아파트9,월세,84.85,201712,30,"5,000",105,3,2000,노원로1길 21,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,59.38,201712,1,"28,000",0,13,1999,공릉로34길 62,-,-,-,,
서울특별시 노원구 공릉동,81,81,0,태강아파트(아이파크),전세,59.34,201712,2,"28,000",0,3,1999,공릉로34길 62,-,-,-,,
