서울특별시 서초구 잠원동,58-16,58,16,신반포10,76.32,202101,16,"250,000",7,1981,나루터로4길 39,20210305, ,-,-
서울특별시 서초구 잠원동,58-16,58,16,신반포10,54.03,202101,25,"200,000",4,1981,나루터로4길 39,, ,-,-
서울특별시 서초구 잠원동,58-16,58,16,신반포10,54.03,202101,25,"200,000",4,1981,나루터로4길 39,20210507, ,-,-
서울특별시 서초구 잠원동,58-16,58,16,신반포10,54.11,202101,30,"196,000",7,1981,나루터로4길 39,, ,-,-
서울특별시 서초구 잠원동,58-24,58,24,신반포11,76.4,202101,22,"255,000",8,1981,나루터로4길 61,, ,-,-
서울특별시 서초구 잠원동,58-22,58,22,신반포17,110.91,202101,15,"296,000",1,1983,나루터로4길 49,, ,-,-
서울특별시 서초구 잠원동,58-22,58,22,신반포17,143.77,202101,22,"360,000",10,1983,나루터로4길 49,, ,-,-
서울특별시 서초구 잠원동,73,73,0,신반포2,137.66,202101,9,"350,000",5,1978,신반포로23길 41,, ,-,-
서울특별시 서초구 잠원동,73,73,0,신반포2,93.71,202101,26,"266,000",7,1978,신반포로23길 41,, ,-,-
서울특별시 서초구 잠원동,70,70,0,신반포4,105.44,202101,16,"275,000",10,1979,잠원로 37-48,, ,-,-
서울특별시 서초구 잠원동,70,70,0,신반포4,107.39,202101,17,"262,000",12,1979,잠원로 37-48,, ,-,-
서울특별시 서초구 잠원동,70,70,0,신반포4,107.39,202101,17,"262,000",12,1979,잠원로 37-48,20210209, ,-,-
서울특별시 서초구 잠원동,70,70,0,신반포4,96.78,202101,28,"238,000",1,1979,잠원로 37-48,, ,-,-
서울특별시 서초구 잠원동,70,70,0,신반포4,105.44,202101,30,"260,000",5,1979,잠원로 37-48,, ,-,-
서울특별시 서초구 잠원동,Mar-60,60,3,신반포8,143.03,202101,7,"330,000",1,1981,나루터로4길 28,, ,-,-
서울특별시 서초구 잠원동,Mar-60,60,3,신반포8,53.06,202101,12,"185,000",1,1981,나루터로4길 28,, ,-,-
서울특별시 서초구 잠원동,Mar-60,60,3,신반포8,52.74,202101,15,"210,000",9,1981,나루터로4길 28,, ,-,-
서울특별시 서초구 잠원동,Jun-60,60,6,신반포9,75.95,202101,6,"256,500",7,1981,신반포로33길 30,, ,-,-
서울특별시 서초구 잠원동,160,160,0,신반포자이,84.97,202101,2,"282,000",15,2018,잠원로 60,, ,-,-
서울특별시 서초구 잠원동,Jul-54,54,7,신화,57.33,202101,19,"147,000",9,1997,잠원로14길 54,, ,-,-
서울특별시 서초구 잠원동,Dec-71,71,12,킴스빌리지,34.23,202101,7,"95,500",12,1996,잠원로3길 6,, ,-,-
서울특별시 서초구 잠원동,Dec-71,71,12,킴스빌리지,30.18,202101,20,"82,000",10,1996,잠원로3길 6,, ,-,-
서울특별시 서초구 잠원동,Aug-49,49,8,한강,84.53,202101,9,"199,000",11,1989,잠원로 213-10,, ,-,-
서울특별시 서초구 잠원동,Aug-49,49,8,한강,84.53,202101,9,"198,300",9,1989,잠원로 213-10,, ,-,-
서울특별시 서초구 잠원동,Aug-49,49,8,한강,84.53,202101,20,"193,500",2,1989,잠원로 213-10,, ,-,-
서울특별시 서초구 잠원동,Aug-49,49,8,한강,84.53,202101,30,"218,500",6,1989,잠원로 213-10,, ,-,-
서울특별시 서초구 잠원동,Mar-56,56,3,한신,84.52,202101,7,"220,000",7,1992,잠원로 150,, ,-,-
서울특별시 서초구 잠원동,Mar-56,56,3,한신,84.52,202101,9,"223,500",13,1992,잠원로 150,, ,-,-
서울특별시 서초구 잠원동,Mar-56,56,3,한신,84.52,202101,12,"224,000",2,1992,잠원로 150,, ,-,-
서울특별시 서초구 잠원동,Mar-56,56,3,한신,84.52,202101,18,"225,000",7,1992,잠원로 150,, ,-,-
서울특별시 서초구 잠원동,Mar-56,56,3,한신,84.52,202101,24,"219,000",4,1992,잠원로 150,, ,-,-
서울특별시 서초구 잠원동,Mar-56,56,3,한신,84.52,202101,29,"220,000",3,1992,잠원로 150,, ,-,-
서울특별시 서초구 잠원동,Apr-60,60,4,한신타운,63.94,202101,25,"175,000",4,1989,나루터로4길 70-5,, ,-,-
서울특별시 서초구 잠원동,Nov-71,71,11,한신타워,59.81,202101,9,"168,000",5,1996,잠원로3길 8,, ,-,-
서울특별시 서초구 잠원동,51,51,0,훼미리,84.9,202101,23,"190,000",3,1992,잠원로 202-11,, ,-,-
서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,84.45,202101,16,"123,000",12,2001,독서당로 343,, ,-,-
서울특별시 성동구 금호동1가,1500,1500,0,금호삼성래미안,84.45,202101,30,"125,000",12,2001,독서당로 343,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,84.932,202101,16,"170,000",18,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,84.932,202101,17,"157,500",12,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,116.134,202101,19,"195,000",9,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,84.932,202101,23,"155,000",3,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,59.949,202101,24,"130,000",4,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,84.932,202101,27,"170,000",12,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,84.982,202101,30,"165,000",9,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동1가,280,280,0,이편한세상금호파크힐스,59.949,202101,30,"146,000",4,2019,금호로 140,, ,-,-
서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.98,202101,11,"149,500",14,2012,금호로 117,, ,-,-
서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.98,202101,18,"145,000",9,2012,금호로 117,, ,-,-
서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,84.97,202101,23,"142,100",13,2012,금호로 117,20210202, ,-,-
서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,59.99,202101,23,"120,000",6,2012,금호로 117,, ,-,-
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,59.99,202101,23,"131,000",19,2012,금호로 107,, ,-,-
서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,59.98,202101,23,"124,000",10,2012,금호로 107,, ,-,-
서울특별시 성동구 금호동2가,500-7,500,7,상기,46.28,202101,28,"75,000",2,1976,금호산9가길 52,, ,-,-
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202101,9,"138,000",8,2016,금호로 173,, ,-,-
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202101,12,"133,000",2,2016,금호로 173,, ,-,-
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202101,16,"166,000",16,2016,금호로 173,, ,-,-
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202101,21,"164,000",5,2016,금호로 173,, ,-,-
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202101,23,"158,000",7,2016,금호로 173,, ,-,-
서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202101,23,"141,000",16,2016,금호로 173,, ,-,-
서울특별시 성동구 금호동3가,700,700,0,금호자이2차,59.9663,202101,17,"120,000",9,2012,금호산8길 14,, ,-,-
서울특별시 성동구 금호동3가,700,700,0,금호자이2차,59.9912,202101,23,"120,000",15,2012,금호산8길 14,, ,-,-
서울특별시 성동구 금호동3가,1662,1662,0,금호한신,59.99,202101,12,"98,000",8,2005,금호산길 27,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202101,7,"95,000",3,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202101,7,"97,000",14,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202101,7,"91,500",1,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,84.99,202101,8,"120,000",6,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,84.99,202101,8,"120,000",6,1994,동호로 100,20210208, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,116.81,202101,9,"135,000",14,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202101,9,"95,000",6,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,124.98,202101,22,"135,000",13,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동3가,1331,1331,0,두산,84.99,202101,27,"115,000",15,1994,동호로 100,, ,-,-
서울특별시 성동구 금호동4가,800,800,0,대우,114.71,202101,9,"160,000",5,2001,독서당로 272,, ,-,-
서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202101,9,"102,800",13,2001,독서당로 272,, ,-,-
서울특별시 성동구 금호동4가,800,800,0,대우,59.97,202101,13,"101,000",19,2001,독서당로 272,, ,-,-
서울특별시 성동구 금호동4가,1507,1507,0,브라운스톤금호,84.838,202101,9,"145,000",7,2007,매봉길 24,, ,-,-
서울특별시 성동구 금호동4가,1507,1507,0,브라운스톤금호,84.838,202101,22,"138,000",10,2007,매봉길 24,, ,-,-
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.6,202101,4,"150,000",2,2007,금호로 15,, ,-,-
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.6,202101,4,"150,000",2,2007,금호로 15,20210323, ,-,-
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.9,202101,27,"135,500",8,2007,금호로 15,, ,-,-
서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,84.87,202101,27,"164,800",13,2007,금호로 15,, ,-,-
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,59.862,202101,16,"135,000",4,2012,금호로 17,, ,-,-
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,84.776,202101,22,"184,500",10,2012,금호로 17,, ,-,-
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,84.776,202101,23,"177,000",4,2012,금호로 17,, ,-,-
서울특별시 성동구 금호동4가,235,235,0,서울숲푸르지오2차,114.771,202101,26,"195,000",8,2012,금호로 17,, ,-,-
서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,114.89,202101,30,"228,000",9,2018,독서당로 344,, ,-,-
서울특별시 성동구 마장동,817,817,0,삼성,59.76,202101,23,"88,000",18,1996,마장로 271,, ,-,-
서울특별시 성동구 마장동,784,784,0,세림,40.86,202101,9,"78,000",5,1986,마장로42길 16,, ,-,-
서울특별시 성동구 마장동,784,784,0,세림,72.84,202101,9,"92,600",8,1986,마장로42길 16,, ,-,-
서울특별시 성동구 마장동,784,784,0,세림,40.86,202101,15,"70,000",1,1986,마장로42길 16,, ,-,-
서울특별시 성동구 마장동,784,784,0,세림,72.84,202101,16,"95,000",10,1986,마장로42길 16,, ,-,-
서울특별시 성동구 마장동,784,784,0,세림,72.84,202101,19,"93,000",9,1986,마장로42길 16,, ,-,-
서울특별시 성동구 마장동,822,822,0,신성미소지움,59.96,202101,19,"89,500",16,2004,마장로39길 43,, ,-,-
서울특별시 성동구 마장동,822,822,0,신성미소지움,84.93,202101,23,"105,000",19,2004,마장로39길 43,, ,-,-
서울특별시 성동구 마장동,818,818,0,현대,59.94,202101,2,"78,000",3,1998,살곶이길 50,, ,-,-
서울특별시 성동구 마장동,818,818,0,현대,59.91,202101,20,"86,000",3,1998,살곶이길 50,, ,-,-
서울특별시 성동구 마장동,818,818,0,현대,59.91,202101,23,"83,000",27,1998,살곶이길 50,, ,-,-
서울특별시 성동구 사근동,314,314,0,벽산,84.8,202101,12,"80,000",19,2000,살곶이길 176,, ,-,-
서울특별시 성동구 사근동,315,315,0,한양마이라움,17.99,202101,17,"17,900",7,2018,살곶이길 146,, ,-,-
서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2구역),127.44,202101,29,"180,000",11,2014,마장로 137,, ,-,-
서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.941,202101,26,"165,000",10,2002,왕십리로 36,, ,-,-
서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,59.885,202101,19,"129,500",3,2000,뚝섬로1길 4,, ,-,-
서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,59.885,202101,30,"130,000",8,2000,뚝섬로 311,, ,-,-
서울특별시 성동구 성수동1가,706,706,0,쌍용,59.76,202101,9,"109,000",1,1997,상원길 63,, ,-,-
서울특별시 성동구 성수동1가,706,706,0,쌍용,59.76,202101,10,"119,000",20,1997,상원길 63,, ,-,-
서울특별시 성동구 성수동1가,706,706,0,쌍용,59.76,202101,28,"128,000",19,1997,상원길 63,, ,-,-
서울특별시 성동구 성수동1가,706,706,0,쌍용,59.76,202101,31,"115,000",3,1997,상원길 63,, ,-,-
서울특별시 성동구 성수동1가,718,718,0,트리마제,140.3099,202101,25,"340,000",36,2017,왕십리로 16,, ,-,-
서울특별시 성동구 성수동1가,718,718,0,트리마제,84.5402,202101,30,"300,000",31,2017,왕십리로 16,, ,-,-
서울특별시 성동구 성수동1가,704,704,0,한진타운,84.21,202101,13,"150,000",5,1994,뚝섬로 310,, ,-,-
서울특별시 성동구 성수동1가,704,704,0,한진타운,59.4,202101,19,"117,000",1,1994,뚝섬로 310,, ,-,-
서울특별시 성동구 성수동1가,704,704,0,한진타운,59.4,202101,24,"135,000",12,1994,뚝섬로 310,, ,-,-
서울특별시 성동구 성수동2가,846,846,0,E-아름다운세상,70.71,202101,27,"75,000",5,2014,광나루로6길 7-1,, ,-,-
서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,81.567,202101,16,"137,800",3,2003,성수일로8길 47,, ,-,-
서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,81.567,202101,23,"137,400",21,2003,성수일로8길 47,, ,-,-
서울특별시 성동구 성수동2가,223-6,223,6,삼익,61.19,202101,28,"165,000",2,1976,둘레19길 12,, ,-,-
서울특별시 성동구 성수동2가,279-50,279,50,성수1차대우아파트,84.6,202101,13,"87,000",9,1999,동일로 143,, ,-,-
서울특별시 성동구 성수동2가,837,837,0,우성2차,84.69,202101,23,"100,000",3,2006,성수이로16길 13,, ,-,-
서울특별시 성동구 성수동2가,442,442,0,한신한강,84.97,202101,21,"203,000",11,2000,성수이로 3,, ,-,-
서울특별시 성동구 성수동2가,442,442,0,한신한강,59.95,202101,30,"175,000",10,2000,성수이로 3,, ,-,-
서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,84.98,202101,12,"140,000",14,2003,성수이로 137,, ,-,-
서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,84.98,202101,17,"139,500",5,2003,성수이로 137,, ,-,-
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,84.78,202101,21,"169,000",16,2009,성수일로4길 26,20210331, ,-,-
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,143,202101,21,"229,000",18,2009,성수일로4길 26,, ,-,-
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,84.78,202101,22,"169,000",16,2009,성수일로4길 26,, ,-,-
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,143,202101,28,"235,000",20,2009,성수일로4길 26,, ,-,-
서울특별시 성동구 송정동,90,90,0,건영,59.21,202101,4,"69,000",4,2000,동일로 263,, ,-,-
서울특별시 성동구 송정동,90,90,0,건영,110.08,202101,7,"95,000",4,2000,동일로 263,, ,-,-
서울특별시 성동구 송정동,90,90,0,건영,59.21,202101,15,"68,500",4,2000,동일로 263,, ,-,-
서울특별시 성동구 송정동,104,104,0,서울숲아이파크,84.87,202101,30,"105,000",2,2009,동일로 237,, ,-,-
서울특별시 성동구 옥수동,428,428,0,극동,148.23,202101,5,"198,000",13,1986,독서당로 191,, ,-,-
서울특별시 성동구 옥수동,428,428,0,극동,57.78,202101,9,"115,000",9,1986,독서당로 191,, ,-,-
서울특별시 성동구 옥수동,428,428,0,극동,84.74,202101,9,"153,000",13,1986,독서당로 191,, ,-,-
서울특별시 성동구 옥수동,436,436,0,극동그린,84.92,202101,12,"114,000",8,1997,독서당로 175,, ,-,-
서울특별시 성동구 옥수동,436,436,0,극동그린,84.92,202101,20,"106,000",19,1997,독서당로 175,, ,-,-
서울특별시 성동구 옥수동,436,436,0,극동그린,59.9,202101,24,"110,000",4,1997,독서당로 175,, ,-,-
서울특별시 성동구 옥수동,436,436,0,극동그린,84.92,202101,25,"115,500",7,1997,독서당로 175,, ,-,-
서울특별시 성동구 옥수동,436,436,0,극동그린,84.92,202101,30,"100,000",2,1997,독서당로 175,, ,-,-
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202101,5,"141,500",9,2012,매봉길 15,, ,-,-
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202101,6,"142,500",8,2012,매봉길 15,, ,-,-
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202101,14,"157,000",17,2012,매봉길 15,, ,-,-
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202101,17,"136,000",4,2012,매봉길 15,, ,-,-
서울특별시 성동구 옥수동,250,250,0,삼성,114.666,202101,2,"176,000",20,1999,독서당로 218,, ,-,-
서울특별시 성동구 옥수동,250,250,0,삼성,84.822,202101,5,"155,000",17,1999,독서당로 218,, ,-,-
서울특별시 성동구 옥수동,250,250,0,삼성,114.666,202101,21,"178,000",18,1999,독서당로 218,, ,-,-
서울특별시 성동구 옥수동,250,250,0,삼성,84.822,202101,28,"153,500",13,1999,독서당로 218,, ,-,-
서울특별시 성동구 옥수동,250,250,0,삼성,59.7,202101,30,"122,500",8,1999,독서당로 218,, ,-,-
서울특별시 성동구 옥수동,306,306,0,옥수,49.45,202101,21,"49,500",4,1975,한림말3길 24,, ,-,-
서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.699,202101,8,"181,000",16,2011,독서당로40길 37,, ,-,-
서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.699,202101,13,"169,000",16,2011,독서당로40길 37,, ,-,-
서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.51,202101,2,"165,000",6,2016,매봉길 50,, ,-,-
서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.88,202101,21,"153,000",16,2016,매봉길 50,, ,-,-
서울특별시 성동구 옥수동,528-1,528,1,옥수파크힐스117동~125동,59.78,202101,8,"145,000",9,2016,매봉길 50,, ,-,-
서울특별시 성동구 옥수동,528-1,528,1,옥수파크힐스117동~125동,84.3,202101,26,"170,000",14,2016,매봉길 50,, ,-,-
서울특별시 성동구 옥수동,100,100,0,옥수하이츠,114.78,202101,20,"185,000",7,1998,한림말길 50,, ,-,-
서울특별시 성동구 옥수동,4,4,0,현대,71.05,202101,30,"141,000",6,1990,독서당로40길 25,, ,-,-
서울특별시 성동구 용답동,226-4,226,4,YM프라젠,84.95,202101,18,"67,000",7,2007,자동차시장1길 14,, ,-,-
서울특별시 성동구 응봉동,98,98,0,금호현대,79.8,202101,6,"107,000",6,1990,독서당로 377,, ,-,-
서울특별시 성동구 응봉동,100,100,0,대림(1차),126.66,202101,9,"150,000",5,1986,독서당로62길 43,, ,-,-
서울특별시 성동구 응봉동,100,100,0,대림(1차),126.66,202101,21,"154,500",6,1986,독서당로62길 43,, ,-,-
서울특별시 성동구 응봉동,100,100,0,대림(1차),75.51,202101,24,"125,000",15,1986,독서당로62길 43,, ,-,-
서울특별시 성동구 응봉동,100,100,0,대림(1차),75.51,202101,30,"120,000",5,1986,독서당로62길 43,, ,-,-
서울특별시 성동구 응봉동,97,97,0,대림(2차),84.53,202101,16,"103,000",1,1989,독서당로 431,, ,-,-
서울특별시 성동구 응봉동,97,97,0,대림(2차),59.91,202101,20,"90,500",3,1989,독서당로 431,, ,-,-
서울특별시 성동구 응봉동,15,15,0,대림강변타운,84.42,202101,9,"136,000",14,2001,고산자로 160,, ,-,-
서울특별시 성동구 응봉동,15,15,0,대림강변타운,84.42,202101,13,"139,000",16,2001,고산자로 160,, ,-,-
서울특별시 성동구 응봉동,15,15,0,대림강변타운,59.76,202101,15,"108,500",20,2001,고산자로 160,, ,-,-
서울특별시 성동구 응봉동,15,15,0,대림강변타운,59.76,202101,30,"109,000",5,2001,고산자로 160,, ,-,-
서울특별시 성동구 응봉동,276,276,0,서울숲리버그린동아아파트,59.98,202101,9,"96,500",4,2003,고산자로4길 34,, ,-,-
서울특별시 성동구 응봉동,276,276,0,서울숲리버그린동아아파트,59.98,202101,18,"103,000",23,2003,고산자로4길 34,, ,-,-
서울특별시 성동구 응봉동,276,276,0,서울숲리버그린동아아파트,84.65,202101,30,"145,000",17,2003,고산자로4길 34,, ,-,-
서울특별시 성동구 하왕십리동,1052,1052,0,금호베스트빌,59.79,202101,27,"73,000",1,2001,난계로 114-31,, ,-,-
서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202101,14,"124,000",16,2016,왕십리로 410,, ,-,-
서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.93,202101,23,"140,000",10,2016,왕십리로 410,, ,-,-
서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.94,202101,23,"134,500",24,2016,왕십리로 410,, ,-,-
서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,84.89,202101,2,"130,000",14,2016,무학봉길 35,, ,-,-
서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,68.11,202101,12,"119,800",6,2016,무학봉길 35,, ,-,-
서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,64.236,202101,27,"113,250",12,2016,무학봉길 35,, ,-,-
서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202101,15,"119,000",6,2017,난계로 100,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,16.76,202101,18,"23,700",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,16.76,202101,18,"23,700",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,16.76,202101,18,"23,700",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,16.76,202101,18,"23,700",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,13.72,202101,18,"20,300",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,16.76,202101,18,"23,700",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,13.72,202101,18,"20,300",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,13.72,202101,18,"20,300",4,2020,무학봉28길 3-1,, ,-,-
서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202101,30,"99,200",5,2004,난계로 84,, ,-,-
서울특별시 성동구 하왕십리동,258,258,0,청계벽산,84.94,202101,2,"114,000",17,1996,무학로 50,, ,-,-
서울특별시 성동구 하왕십리동,258,258,0,청계벽산,114.46,202101,9,"129,000",9,1996,무학로 50,, ,-,-
서울특별시 성동구 하왕십리동,258,258,0,청계벽산,84.94,202101,15,"119,500",10,1996,무학로 50,, ,-,-
서울특별시 성동구 하왕십리동,258,258,0,청계벽산,114.46,202101,18,"117,300",1,1996,무학로 50,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),148.94,202101,2,"184,000",4,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202101,4,"168,500",4,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202101,6,"150,000",3,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),148.94,202101,9,"192,000",23,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),129.34,202101,9,"187,000",21,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),148.94,202101,11,"210,000",18,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),129.34,202101,29,"193,000",14,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),148.94,202101,30,"192,000",25,2015,무학로 33,, ,-,-
서울특별시 성동구 하왕십리동,990,990,0,한신무학,75.2,202101,30,"88,900",2,1989,왕십리로31나길 22,, ,-,-
서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202101,5,"145,000",9,2000,행당로 79,, ,-,-
서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202101,6,"123,000",8,2000,행당로 79,, ,-,-
서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202101,7,"102,000",9,2000,행당로 79,, ,-,-
서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202101,8,"125,500",13,2000,행당로 79,, ,-,-
서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202101,15,"98,000",8,2000,행당로 79,, ,-,-
서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202101,16,"127,000",14,2000,행당로 79,, ,-,-
서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202101,16,"105,000",11,2000,행당로 79,, ,-,-
서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202101,7,"110,000",3,2003,고산자로 164,, ,-,-
서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,84.95,202101,12,"135,000",6,2003,고산자로 164,, ,-,-
서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202101,16,"143,500",13,2003,고산자로 164,, ,-,-
서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202101,17,"155,000",11,2003,고산자로 164,20210510, ,-,-
서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202101,17,"155,000",11,2003,고산자로 164,, ,-,-
서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.94,202101,23,"107,000",16,2003,고산자로 164,, ,-,-
서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202101,29,"107,500",7,2003,고산자로 164,, ,-,-
서울특별시 성동구 행당동,377,377,0,서울숲더샵,92.08,202101,20,"167,200",25,2014,왕십리로 241,, ,-,-
서울특별시 성동구 행당동,377,377,0,서울숲더샵,101.45,202101,26,"172,000",12,2014,왕십리로 241,, ,-,-
서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.9,202101,6,"168,000",16,2018,고산자로2길 65,, ,-,-
서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,59.97,202101,14,"150,000",22,2018,고산자로2길 65,, ,-,-
서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.9,202101,19,"180,000",18,2018,고산자로2길 65,, ,-,-
서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,59.97,202101,22,"148,000",3,2018,고산자로2길 65,, ,-,-
서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.9,202101,22,"177,500",31,2018,고산자로2길 65,, ,-,-
서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.96,202101,23,"184,000",21,2018,고산자로2길 65,, ,-,-
