서울특별시 송파구 잠실동,22,22,0,리센츠,전세,124.22,201801,31,"120,000",0,8,2008,올림픽로 135,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,151.008,201801,3,"120,000",0,2,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,월세,134.485,201801,5,"45,000",120,11,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,151.008,201801,15,"120,000",0,6,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,99.385,201801,15,"80,000",0,4,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,178.325,201801,25,"115,000",0,1,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,전세,122.785,201801,26,"110,000",0,1,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,월세,151.008,201801,26,"60,000",160,2,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,86,86,0,아시아선수촌아파트,월세,151.008,201801,30,"30,000",250,12,1986,올림픽로4길 15,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,81.14,201801,12,"39,000",0,12,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,81.14,201801,19,"39,500",0,11,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,95.84,201801,27,"50,000",0,10,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,81.14,201801,29,"38,000",0,2,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,320,320,0,우성4차,전세,95.84,201801,31,"50,000",0,7,1983,백제고분로18길 30,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,80.78,201801,2,"45,000",0,1,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.65,201801,2,"53,000",0,1,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,136.34,201801,2,"75,000",0,15,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,131.08,201801,4,"85,000",0,4,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,82.06,201801,8,"45,000",0,2,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,80.35,201801,8,"46,000",0,7,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.04,201801,12,"47,500",0,1,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,160.74,201801,12,"89,000",0,1,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.04,201801,13,"60,000",0,11,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,96.65,201801,15,"20,000",105,2,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,96.04,201801,21,"58,000",0,3,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,80.35,201801,22,"32,000",38,10,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,월세,80.35,201801,23,"40,000",20,8,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,80.35,201801,29,"45,000",0,10,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,101-1,101,1,우성아파트,전세,80.35,201801,30,"45,000",0,3,1981,올림픽로4길 42,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,1,"50,000",45,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,2,"55,000",50,19,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,3,"50,000",70,5,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,3,"50,000",90,17,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201801,3,"87,000",0,4,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,3,"93,000",0,10,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,119.93,201801,4,"90,000",100,6,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,4,"85,000",0,26,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,5,"50,000",60,25,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,5,"30,000",110,19,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,5,"75,000",0,4,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201801,5,"92,000",0,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,5,"60,000",70,14,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,119.93,201801,5,"80,000",135,19,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,5,"65,000",60,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,5,"73,000",0,13,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,5,"67,000",0,25,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,5,"87,000",0,5,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,5,"30,000",120,7,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,6,"30,000",140,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,6,"50,000",95,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,6,"70,000",45,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,6,"12,000",170,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,6,"69,000",50,6,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201801,6,"86,000",0,28,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,119.93,201801,6,"120,000",0,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201801,6,"84,000",0,22,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,119.93,201801,8,"125,000",0,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,8,"68,000",0,18,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.97,201801,8,"94,000",0,14,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,9,"74,000",30,18,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,9,"30,000",145,7,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,9,"60,000",80,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,10,"50,000",110,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,10,"69,000",0,24,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,10,"77,000",0,22,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,10,"20,000",145,13,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,10,"90,000",0,26,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,11,"55,000",90,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,11,"60,000",70,3,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,11,100,50,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,12,"86,000",0,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.88,201801,12,"20,000",170,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,13,"85,000",0,3,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,13,"88,000",0,7,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,13,"72,000",0,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,13,"30,000",140,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.88,201801,15,"10,000",210,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,16,"50,000",60,23,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,16,"40,000",90,26,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,119.93,201801,16,"125,000",0,24,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,16,"60,000",70,22,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,119.93,201801,16,"20,000",290,10,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,16,"48,000",75,9,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,17,"90,000",0,16,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,17,"52,000",55,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,18,"5,000",225,10,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,18,"75,000",0,6,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,18,"83,000",0,6,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,18,"88,000",0,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,119.93,201801,18,"110,000",0,13,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,20,"10,000",185,28,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,23,"87,000",0,9,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,23,"5,000",197,27,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,23,"50,000",75,16,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,23,"40,000",120,17,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,24,"20,000",190,12,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,24,"10,000",160,10,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,24,"73,000",0,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,59.96,201801,25,"5,000",190,23,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.97,201801,25,"10,000",120,16,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201801,27,"87,000",0,20,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,27,"20,000",0,13,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,27,"10,000",230,15,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,27,"85,000",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,27,"95,000",0,8,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.97,201801,27,"83,000",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,29,"71,000",0,25,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.88,201801,29,"89,000",0,25,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,29,"90,000",0,16,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,29,"50,000",100,22,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,30,"72,000",0,21,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,30,"100,000",0,2,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,30,"72,000",0,10,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,30,"90,000",0,23,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,84.8,201801,30,"90,000",0,4,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,전세,59.96,201801,30,"70,000",0,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.97,201801,31,"5,000",240,11,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,19,19,0,잠실엘스,월세,84.8,201801,31,"5,000",237,12,2008,올림픽로 99,-,-,-,,
서울특별시 송파구 잠실동,175-4,175,4,잠실월드메르디앙,월세,59.23,201801,8,"5,000",145,12,2005,올림픽로 74,-,-,-,,
서울특별시 송파구 잠실동,336-5,336,5,잠실포스코더샵,전세,84.26,201801,16,"55,000",0,17,2004,백제고분로 188,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,82.51,201801,1,"5,000",120,13,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,76.5,201801,2,"35,000",25,11,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,3,"40,000",0,1,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,3,"30,000",0,11,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,3,"40,000",0,9,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,4,"35,000",0,11,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,76.5,201801,5,"3,000",120,11,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,76.5,201801,5,"27,000",15,1,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,6,"43,000",0,8,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,6,"33,000",0,1,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,76.5,201801,6,"3,000",120,3,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,82.51,201801,8,"20,000",50,12,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,9,"25,000",0,1,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,81.75,201801,9,"42,000",0,14,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,9,"26,000",0,6,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,9,"42,000",0,13,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,76.5,201801,10,"3,000",120,7,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,82.61,201801,10,"15,000",50,14,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,10,"40,000",0,14,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,10,"34,000",0,12,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,10,"40,000",0,4,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,82.61,201801,12,"5,000",110,5,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,13,"34,000",0,3,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,13,"38,000",0,2,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,15,"23,000",0,2,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,15,"45,000",0,8,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,15,"31,000",0,13,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,15,"42,000",0,5,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,16,"33,000",0,10,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,16,"33,000",0,4,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,81.75,201801,17,"31,000",0,14,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,17,"40,000",0,3,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,81.75,201801,18,"36,000",0,13,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,18,"35,000",0,15,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,76.5,201801,19,"25,000",40,10,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,20,"30,000",0,4,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,20,"40,000",0,13,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,20,"30,000",0,15,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,20,"33,000",0,15,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,22,"41,000",0,3,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,22,"39,900",0,14,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,24,"40,000",0,7,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,26,"41,000",0,15,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,76.5,201801,27,"5,000",110,2,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.51,201801,27,"41,000",0,2,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,27,"40,000",0,4,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,월세,81.75,201801,27,"24,000",50,1,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,29,"30,000",0,2,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,29,"30,000",0,2,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,30,"40,000",0,10,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,30,"41,000",0,2,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,30,"35,000",0,15,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,82.61,201801,31,"45,000",0,10,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,27,27,0,주공아파트 5단지,전세,76.5,201801,31,"33,000",0,3,1978,송파대로 567,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,149.45,201801,2,"92,000",45,26,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.95,201801,2,"90,000",0,6,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,2,"45,000",120,7,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,4,"15,000",190,2,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,4,"68,000",0,26,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,4,"75,000",0,11,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,4,"70,000",40,19,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.83,201801,5,"85,000",0,27,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.97,201801,5,"80,000",0,12,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,5,"70,000",60,6,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,114.7,201801,6,"20,000",285,15,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,6,"50,000",90,9,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,6,"55,000",50,17,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,6,"70,000",0,12,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,6,"62,000",55,3,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.97,201801,6,"83,500",0,4,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.95,201801,6,"85,000",0,19,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.83,201801,8,"83,000",0,10,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.83,201801,8,"40,000",120,23,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,9,"75,000",0,4,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.83,201801,9,"85,000",0,29,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.97,201801,10,"50,000",80,23,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,12,"42,000",90,21,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.83,201801,14,"85,000",0,8,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,15,"20,000",155,21,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,84.83,201801,16,"88,000",0,10,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,59.88,201801,16,"3,000",200,17,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,59.88,201801,16,"75,000",0,8,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,월세,84.95,201801,16,"30,000",140,17,2007,잠실로 62,-,-,-,,
서울특별시 송파구 잠실동,35,35,0,트리지움,전세,114.7,201801,17,"110,000",0,21,2007,잠실로 62,-,-,-,,
