서울특별시 송파구 방이동,Apr-51,51,4,올림픽카운티,전세,38.22,201901,26,"21,000",0,18,2003,백제고분로 497,-,-,-,,
서울특별시 송파구 방이동,182,182,0,올림픽타워1,전세,203.63,201901,5,"70,000",0,5,1998,위례성대로 112,-,-,-,,
서울특별시 송파구 방이동,51,51,0,올림픽파크리움,월세,20.693,201901,5,"4,800",50,15,2016,백제고분로 505,-,-,-,,
서울특별시 송파구 방이동,51,51,0,올림픽파크리움,월세,16.056,201901,5,"15,000",8,16,2016,백제고분로 505,-,-,-,,
서울특별시 송파구 방이동,51,51,0,올림픽파크리움,월세,17.729,201901,26,"1,000",80,14,2016,백제고분로 505,-,-,-,,
서울특별시 송파구 방이동,205-6,205,6,올림픽하이빌,전세,149.95,201901,19,"67,000",0,13,2001,양재대로71길 1-10,-,-,-,,
서울특별시 송파구 방이동,212-8,212,8,코오롱아파트,월세,84.95,201901,4,"39,000",30,12,1991,오금로31길 28,-,-,-,,
서울특별시 송파구 방이동,212-8,212,8,코오롱아파트,전세,84.95,201901,11,"47,000",0,1,1991,오금로31길 27,-,-,-,,
서울특별시 송파구 방이동,212-8,212,8,코오롱아파트,전세,84.95,201901,14,"49,000",0,8,1991,오금로31길 28,-,-,-,,
서울특별시 송파구 방이동,212-8,212,8,코오롱아파트,전세,84.95,201901,18,"43,000",0,2,1991,오금로31길 28,-,-,-,,
서울특별시 송파구 방이동,212-8,212,8,코오롱아파트,전세,84.95,201901,21,"48,000",0,2,1991,오금로31길 28,-,-,-,,
서울특별시 송파구 방이동,212-8,212,8,코오롱아파트,월세,84.95,201901,26,"39,000",15,3,1991,오금로31길 27,-,-,-,,
서울특별시 송파구 방이동,40,40,0,파라다이스빌(40-0),전세,84.66,201901,9,"47,000",0,8,2006,올림픽로 366,-,-,-,,
서울특별시 송파구 방이동,225,225,0,한양3,월세,84.92,201901,26,"25,000",70,12,1985,양재대로 1089,-,-,-,,
서울특별시 송파구 방이동,134-22,134,22,해동아파트B동(134-22),전세,57.24,201901,5,"32,000",0,6,2007,가락로36길 9-21,-,-,-,,
서울특별시 송파구 방이동,May-48,48,5,현대주상복합,전세,25.96,201901,7,"14,000",0,5,1998,오금로11길 55,-,-,-,,
서울특별시 송파구 방이동,May-48,48,5,현대주상복합,월세,28.83,201901,23,"1,000",59,7,1998,오금로11길 55,-,-,-,,
서울특별시 송파구 방이동,198-9,198,9,현대홈타운스위트104,전세,139.98,201901,4,"62,100",0,6,2004,위례성대로12길 31-27,-,-,-,,
서울특별시 송파구 방이동,198-9,198,9,현대홈타운스위트104,전세,148.68,201901,5,"70,000",0,2,2004,위례성대로12길 31-27,-,-,-,,
서울특별시 송파구 삼전동,166-10,166,10,동신,월세,64.79,201901,26,"12,000",75,3,2003,백제고분로32길 26-20,-,-,-,,
서울특별시 송파구 삼전동,Nov-38,38,11,에이메스더리버송파,전세,62.86,201901,28,"51,000",0,13,2018,백제고분로22길 38-13,-,-,-,,
서울특별시 송파구 삼전동,07월 16일,7,16,엘에스타워,전세,15.64,201901,25,"16,000",0,9,2016,삼전로 72,-,-,-,,
서울특별시 송파구 삼전동,Dec-38,38,12,하이파크아파트,전세,51.2,201901,10,"40,400",0,5,2016,삼전로2길 27,-,-,-,,
서울특별시 송파구 삼전동,Dec-38,38,12,하이파크아파트,전세,38.41,201901,18,"29,000",0,1,2016,삼전로2길 27,-,-,-,,
서울특별시 송파구 삼전동,Dec-38,38,12,하이파크아파트,전세,51.2,201901,28,"43,000",0,13,2016,삼전로2길 27,-,-,-,,
서울특별시 송파구 삼전동,Dec-38,38,12,하이파크아파트,전세,51.2,201901,31,"43,000",0,12,2016,삼전로2길 27,-,-,-,,
서울특별시 송파구 삼전동,38-19,38,19,한양,전세,79.05,201901,7,"33,000",0,3,2004,삼전로4길 4-28,-,-,-,,
서울특별시 송파구 삼전동,39,39,0,현대1,전세,80.01,201901,15,"41,500",0,2,1989,백제고분로22길 39,-,-,-,,
서울특별시 송파구 석촌동,280-4,280,4,나래파크빌,전세,43.22,201901,18,"34,000",0,4,2016,백제고분로40길 24-11,-,-,-,,
서울특별시 송파구 석촌동,280-4,280,4,나래파크빌,전세,43.22,201901,19,"33,000",0,3,2016,백제고분로40길 24-11,-,-,-,,
서울특별시 송파구 석촌동,158-5,158,5,미켈란호수가,전세,129.45,201901,8,"80,000",0,10,2007,석촌호수로 230,-,-,-,,
서울특별시 송파구 석촌동,158-5,158,5,미켈란호수가,전세,129.45,201901,12,"90,000",0,9,2007,석촌호수로 230,-,-,-,,
서울특별시 송파구 석촌동,54-31,54,31,석촌동효신아파트,전세,66.59,201901,31,"30,000",0,3,2011,석촌호수로18길 8-52,-,-,-,,
서울특별시 송파구 석촌동,54-31,54,31,석촌동효신아파트,전세,66.59,201901,31,"30,000",0,3,2011,석촌호수로18길 8-52,-,-,-,,
서울특별시 송파구 석촌동,03월 24일,24,3,석촌호수효성해링턴타워,월세,15.8307,201901,12,"3,000",65,6,2015,석촌호수로 210,-,-,-,,
서울특별시 송파구 석촌동,03월 24일,24,3,석촌호수효성해링턴타워,월세,15.8307,201901,15,"1,000",90,13,2015,석촌호수로 210,-,-,-,,
서울특별시 송파구 석촌동,03월 24일,24,3,석촌호수효성해링턴타워,월세,15.8307,201901,15,"5,000",50,6,2015,석촌호수로 210,-,-,-,,
서울특별시 송파구 석촌동,03월 24일,24,3,석촌호수효성해링턴타워,전세,15.8307,201901,18,"20,000",0,12,2015,석촌호수로 210,-,-,-,,
서울특별시 송파구 석촌동,03월 24일,24,3,석촌호수효성해링턴타워,월세,15.8307,201901,21,"2,000",75,14,2015,석촌호수로 210,-,-,-,,
서울특별시 송파구 석촌동,05월 07일,5,7,선경빌,전세,29.77,201901,21,"27,000",0,3,2016,백제고분로33길 29-5,-,-,-,,
서울특별시 송파구 석촌동,227-11,227,11,은성,전세,64.88,201901,30,"28,000",0,5,2004,가락로3길 3-20,-,-,-,,
서울특별시 송파구 석촌동,285,285,0,잠실한솔,전세,84.94,201901,5,"58,000",0,7,2000,백제고분로 348,-,-,-,,
서울특별시 송파구 석촌동,285,285,0,잠실한솔,월세,84.94,201901,7,"24,000",70,15,2000,백제고분로 348,-,-,-,,
서울특별시 송파구 석촌동,285,285,0,잠실한솔,전세,59.86,201901,10,"42,000",0,2,2000,백제고분로 348,-,-,-,,
서울특별시 송파구 석촌동,285,285,0,잠실한솔,전세,84.87,201901,27,"56,000",0,10,2000,백제고분로 348,-,-,-,,
서울특별시 송파구 석촌동,285,285,0,잠실한솔,전세,59.86,201901,29,"48,500",0,14,2000,백제고분로 348,-,-,-,,
서울특별시 송파구 석촌동,285,285,0,잠실한솔,전세,84.87,201901,31,"52,000",0,6,2000,백제고분로 348,-,-,-,,
서울특별시 송파구 석촌동,164,164,0,청솔레이크,전세,84.96,201901,4,"42,000",0,4,2004,석촌호수로20길 17,-,-,-,,
서울특별시 송파구 석촌동,164,164,0,청솔레이크,전세,84.96,201901,4,"40,000",0,4,2004,석촌호수로20길 17,-,-,-,,
서울특별시 송파구 석촌동,226-2,226,2,현대(201),월세,48,201901,29,"10,000",50,7,2004,가락로3길 3-11,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,84.92,201901,2,"38,000",0,7,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,84.92,201901,3,"46,000",0,6,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,108.68,201901,11,"44,000",0,5,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,64.26,201901,15,"35,000",0,5,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,84.92,201901,16,"40,000",0,6,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,84.92,201901,21,"39,000",0,5,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,64.26,201901,22,"35,000",0,1,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,146.96,201901,22,"55,000",0,7,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,146.96,201901,24,"53,000",0,11,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,151,151,0,2차한양아파트,전세,84.92,201901,31,"42,000",0,8,1984,가락로 192,-,-,-,,
서울특별시 송파구 송파동,170,170,0,SK,전세,83.8,201901,5,"47,000",0,6,2001,송이로 50,-,-,-,,
서울특별시 송파구 송파동,166,166,0,가락삼익맨숀,전세,84.828,201901,7,"38,000",0,7,1984,오금로32길 5,-,-,-,,
서울특별시 송파구 송파동,166,166,0,가락삼익맨숀,전세,84.828,201901,10,"36,000",0,1,1984,오금로32길 5,-,-,-,,
서울특별시 송파구 송파동,166,166,0,가락삼익맨숀,전세,84.828,201901,16,"43,000",0,9,1984,오금로32길 5,-,-,-,,
서울특별시 송파구 송파동,166,166,0,가락삼익맨숀,전세,127.808,201901,18,"52,000",0,6,1984,오금로32길 5,-,-,-,,
서울특별시 송파구 송파동,139-4,139,4,경일,전세,61.67,201901,14,"34,000",0,5,2004,가락로31길 19,-,-,-,,
서울특별시 송파구 송파동,164,164,0,금강KCC,월세,84.33,201901,21,"10,000",100,10,2003,송이로 27-1,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,53.36,201901,5,"50,500",0,5,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,64.66,201901,9,"55,000",0,19,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,71.76,201901,18,"60,000",0,4,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,87.05,201901,22,"65,500",0,12,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,53.36,201901,26,"50,000",0,21,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,53.36,201901,28,"52,000",0,19,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,53.36,201901,30,"46,000",0,26,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,243,243,0,래미안송파파인탑,전세,64.66,201901,31,"53,000",0,6,2012,오금로32길 31,-,-,-,,
서울특별시 송파구 송파동,Apr-58,58,4,레이크해모로,전세,68.52,201901,13,"45,000",0,2,2005,오금로 126,-,-,-,,
서울특별시 송파구 송파동,161,161,0,미성맨션,전세,84.95,201901,5,"33,500",0,1,1985,오금로32길 10,-,-,-,,
서울특별시 송파구 송파동,161,161,0,미성맨션,전세,116.94,201901,14,"47,500",0,12,1985,오금로32길 10,-,-,-,,
서울특별시 송파구 송파동,161,161,0,미성맨션,전세,58.98,201901,15,"31,000",0,1,1985,오금로32길 10,-,-,-,,
서울특별시 송파구 송파동,161,161,0,미성맨션,월세,84.95,201901,17,"30,000",30,5,1985,오금로32길 10,-,-,-,,
서울특별시 송파구 송파동,161,161,0,미성맨션,전세,84.95,201901,22,"43,000",0,7,1985,오금로32길 10,-,-,-,,
서울특별시 송파구 송파동,171,171,0,성지,전세,84.92,201901,14,"30,000",0,12,1992,송이로12길 11,-,-,-,,
서울특별시 송파구 송파동,171,171,0,성지,월세,66.18,201901,16,"10,000",40,4,1992,송이로12길 11,-,-,-,,
서울특별시 송파구 송파동,171,171,0,성지,전세,84.92,201901,28,"35,000",0,15,1992,송이로12길 11,-,-,-,,
서울특별시 송파구 송파동,194-1,194,1,송파,전세,83.22,201901,19,"39,000",0,3,2003,송파대로36길 5-8,-,-,-,,
서울특별시 송파구 송파동,194-1,194,1,송파,전세,114.28,201901,26,"45,000",0,2,2003,송파대로36길 5-8,-,-,-,,
서울특별시 송파구 송파동,162,162,0,송파삼성래미안아파트,전세,105.99,201901,2,"68,000",0,11,2001,오금로32길 14,-,-,-,,
서울특별시 송파구 송파동,162,162,0,송파삼성래미안아파트,전세,126.4,201901,10,"72,000",0,17,2001,오금로32길 14,-,-,-,,
서울특별시 송파구 송파동,162,162,0,송파삼성래미안아파트,전세,79.7,201901,12,"58,000",0,2,2001,오금로32길 14,-,-,-,,
서울특별시 송파구 송파동,162,162,0,송파삼성래미안아파트,월세,79.7,201901,14,"30,000",88,16,2001,오금로32길 14,-,-,-,,
서울특별시 송파구 송파동,162,162,0,송파삼성래미안아파트,전세,79.7,201901,23,"53,000",0,18,2001,오금로32길 14,-,-,-,,
서울특별시 송파구 송파동,162,162,0,송파삼성래미안아파트,전세,126.4,201901,25,"63,000",0,13,2001,오금로32길 14,-,-,-,,
서울특별시 송파구 송파동,31,31,0,여흥레이크빌,월세,167.73,201901,17,"40,000",150,28,2003,석촌호수로 278,-,-,-,,
서울특별시 송파구 송파동,58-15,58,15,트윈레이크팰리스빌,전세,28.11,201901,4,"25,000",0,5,2018,백제고분로45길 40,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,137.28,201901,7,"40,000",0,3,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,64.26,201901,7,"27,000",0,1,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,105.52,201901,12,"36,000",0,9,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,64.26,201901,15,"34,000",0,6,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,137.1,201901,21,"52,000",0,10,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,월세,64.26,201901,21,"20,000",45,12,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,105.52,201901,23,"39,000",0,1,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,64.26,201901,30,"35,000",0,2,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,119,119,0,한양아파트,전세,158.61,201901,31,"46,000",0,5,1983,가락로 187,-,-,-,,
서울특별시 송파구 송파동,167-1,167,1,한영해시안,전세,62.63,201901,5,"40,000",0,5,2019,오금로32길 35,-,-,-,,
서울특별시 송파구 송파동,167-1,167,1,한영해시안,전세,63.81,201901,29,"44,000",0,4,2019,오금로32길 35,-,-,-,,
서울특별시 송파구 송파동,167-1,167,1,한영해시안,전세,63.81,201901,31,"45,000",0,8,2019,오금로32길 35,-,-,-,,
서울특별시 송파구 송파동,163-14,163,14,현대,전세,59.91,201901,7,"39,000",0,4,1997,오금로32길 42,-,-,-,,
서울특별시 송파구 송파동,163-14,163,14,현대,전세,84.96,201901,18,"40,000",0,19,1997,오금로32길 42,-,-,-,,
서울특별시 송파구 송파동,163-14,163,14,현대,월세,59.91,201901,21,"20,000",50,7,1997,오금로32길 42,-,-,-,,
서울특별시 송파구 송파동,163-14,163,14,현대,전세,59.91,201901,22,"38,000",0,15,1997,오금로32길 42,-,-,-,,
서울특별시 송파구 송파동,163-14,163,14,현대,월세,84.96,201901,24,"35,000",35,14,1997,오금로32길 42,-,-,-,,
서울특별시 송파구 송파동,163-14,163,14,현대,전세,59.91,201901,26,"35,000",0,3,1997,오금로32길 42,-,-,-,,
서울특별시 송파구 송파동,Feb-31,31,2,현대레이크빌1,월세,34.95,201901,24,"5,000",60,6,1999,석촌호수로 284,-,-,-,,
서울특별시 송파구 송파동,33,33,0,호수임광,전세,56.6,201901,5,"35,000",0,3,1995,송파대로48길 29,-,-,-,,
서울특별시 송파구 송파동,33,33,0,호수임광,전세,56.6,201901,7,"38,000",0,8,1995,송파대로48길 34,-,-,-,,
서울특별시 송파구 송파동,33,33,0,호수임광,전세,57.72,201901,10,"42,000",0,10,1995,송파대로48길 29,-,-,-,,
서울특별시 송파구 송파동,33,33,0,호수임광,전세,57.72,201901,22,"35,000",0,3,1995,송파대로48길 29,-,-,-,,
서울특별시 송파구 송파동,33,33,0,호수임광,월세,84.87,201901,25,"20,000",100,7,1995,송파대로48길 29,-,-,-,,
서울특별시 송파구 송파동,33,33,0,호수임광,전세,57.72,201901,29,"36,000",0,3,1995,송파대로48길 29,-,-,-,,
서울특별시 송파구 송파동,173-12,173,12,홍익봄마을,전세,82.7,201901,15,"45,000",0,2,2004,송파대로36길 37,-,-,-,,
서울특별시 송파구 신천동,07월 18일,7,18,롯데캐슬골드,전세,148.15,201901,10,"107,500",0,19,2005,올림픽로 269,-,-,-,,
서울특별시 송파구 신천동,06월 17일,17,6,미성,전세,55.62,201901,12,"13,000",0,7,1980,올림픽로33길 17,-,-,-,,
서울특별시 송파구 신천동,11월 10일,11,10,잠실아이스페이스,월세,74.2,201901,1,"43,000",15,16,2001,오금로 58,-,-,-,,
서울특별시 송파구 신천동,11월 10일,11,10,잠실아이스페이스,월세,76.55,201901,11,"23,000",70,21,2001,오금로 58,-,-,-,,
서울특별시 송파구 신천동,11월 10일,11,10,잠실아이스페이스,전세,74.2,201901,19,"52,000",0,19,2001,오금로 58,-,-,-,,
서울특별시 송파구 신천동,11월 10일,11,10,잠실아이스페이스,전세,67.11,201901,24,"47,000",0,19,2001,오금로 58,-,-,-,,
서울특별시 송파구 신천동,11월 04일,11,4,잠실푸르지오월드마크,월세,84.39,201901,26,"30,000",170,16,2013,올림픽로35가길 9,-,-,-,,
서울특별시 송파구 신천동,11월 04일,11,4,잠실푸르지오월드마크,전세,123.27,201901,31,"87,500",0,11,2013,올림픽로35가길 9,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,99,201901,1,"54,000",0,3,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,3,"42,000",0,11,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,71.2,201901,5,"10,000",100,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,5,"42,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,5,"20,000",75,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,5,"54,000",0,9,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,5,"48,000",0,7,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,120,201901,7,"45,000",50,1,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,7,"55,000",0,2,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,99,201901,7,"50,000",0,7,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,155.22,201901,8,"80,000",0,4,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,8,"55,000",0,8,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,71.2,201901,8,"35,000",30,9,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,9,"46,000",0,12,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,9,"42,000",0,9,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,9,"50,000",0,11,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,9,"50,000",0,1,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,10,"40,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,10,"40,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,10,"54,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,10,"45,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,99,201901,11,"55,000",0,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,99,201901,11,"15,000",150,6,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,155.22,201901,14,"80,000",0,7,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,71.2,201901,14,"4,000",120,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,14,"40,000",38,9,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,15,"48,000",0,8,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,15,"40,000",30,12,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,71.2,201901,15,"27,000",50,4,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,15,"43,000",0,13,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,16,"44,000",0,6,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,16,"56,000",0,11,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,17,"48,000",20,3,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,18,"50,000",0,13,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,18,"35,000",55,4,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,18,"20,000",50,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,18,"52,000",0,12,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,71.2,201901,19,"4,700",130,3,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,19,"49,000",0,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,155.22,201901,20,"60,000",12,6,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,22,"42,000",0,10,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,23,"40,000",35,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,82.45,201901,23,"40,000",35,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,23,"46,000",0,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,23,"46,000",0,7,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,99,201901,24,"55,000",0,11,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,99,201901,24,"55,000",0,11,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,71.2,201901,25,"48,000",0,11,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,25,"50,000",0,2,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,155.22,201901,25,"70,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,26,"53,000",0,8,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,99,201901,27,"55,000",0,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,28,"52,000",0,3,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,99,201901,28,"61,000",0,8,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,전세,82.45,201901,30,"50,000",0,7,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,7,7,0,장미1,월세,71.2,201901,30,"30,000",50,8,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,99,201901,2,"58,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,99,201901,5,"60,000",0,10,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,99,201901,5,"52,000",0,9,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,월세,99,201901,7,"30,000",120,1,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,월세,82.45,201901,8,"30,000",60,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,월세,99,201901,8,"40,000",70,10,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,99,201901,9,"54,000",0,2,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,10,"55,000",0,3,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,11,"45,000",0,8,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,15,"51,000",0,9,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,99,201901,15,"54,000",0,2,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,16,"53,000",0,5,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,99,201901,18,"60,000",0,7,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,월세,82.45,201901,18,"30,000",85,4,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,18,"52,000",0,10,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,19,"55,000",0,6,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,22,"52,000",0,7,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,120,201901,22,"68,000",0,14,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,22,"52,000",0,3,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,전세,82.45,201901,23,"58,000",0,11,1979,올림픽로35길 104,-,-,-,,
서울특별시 송파구 신천동,11,11,0,장미2,월세,82.45,201901,25,"28,000",55,6,1979,올림픽로35길 104,-,-,-,,
